EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
3/19/2007,3.82,3/19/2007,1.33025,3/19/2007,0.5358,3/19/2007,0.533,5/2/2007,0.51,3/19/2007,117.53,3/19/2007,-1.51,3/19/2007,-3.04,3/19/2007,5.225,3/19/2007,5.24
3/20/2007,3.82,3/20/2007,1.3318,3/20/2007,0.5388,3/20/2007,0.532,5/7/2007,0.51,3/20/2007,117.29,3/20/2007,-3.02,3/20/2007,-1.51,3/20/2007,5.22,3/20/2007,5.24
3/21/2007,3.82,3/21/2007,1.33855,3/21/2007,0.5345,3/21/2007,0.536,5/8/2007,0.51,3/21/2007,117.545,3/21/2007,-1.505,3/21/2007,-1.515,3/21/2007,5.215,3/21/2007,5.2415
3/22/2007,3.837,3/22/2007,1.3331,3/22/2007,1.6138,3/22/2007,1.61,5/9/2007,0.51,3/22/2007,118.13,3/22/2007,-1.52,3/22/2007,-4.585,3/22/2007,5.22,3/22/2007,5.282
3/23/2007,3.842,3/23/2007,1.32835,3/23/2007,1.595,3/23/2007,0.53,5/10/2007,0.512,3/23/2007,118.12,3/23/2007,-4.7,3/23/2007,-1.5,3/23/2007,5.215,3/23/2007,5.292
3/26/2007,3.841,3/26/2007,1.333,3/26/2007,0.545,3/26/2007,0.55,5/11/2007,0.515,3/26/2007,118.14,3/26/2007,-1.495,3/26/2007,-1.52,3/26/2007,5.225,3/26/2007,5.258
3/27/2007,3.8425,3/27/2007,1.33518,3/27/2007,0.54,3/27/2007,0.54,5/14/2007,0.515,3/27/2007,117.81,3/27/2007,-1.49,3/27/2007,-1.53,3/27/2007,5.225,3/27/2007,5.29
3/28/2007,3.844,3/28/2007,1.3313,3/28/2007,0.5425,3/28/2007,0.55,5/15/2007,0.515,3/28/2007,116.86,3/28/2007,-1.46,3/28/2007,-1.48,3/28/2007,5.24,3/28/2007,5.295
3/29/2007,3.843,3/29/2007,1.33315,3/29/2007,0.55,3/29/2007,1.72,5/16/2007,0.515,3/29/2007,118.068,3/29/2007,-1.48,3/29/2007,-4.2,3/29/2007,5.255,3/29/2007,5.25
3/30/2007,3.8443,3/30/2007,1.33545,3/30/2007,1.689,3/30/2007,0.5425,5/17/2007,0.515,3/30/2007,117.828,3/30/2007,-4.55,3/30/2007,-1.5675,3/30/2007,5.16,3/30/2007,5.251
